MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
22-2-2023 05:23;101290;95.95692308;104359;8.92;-2.2842684
22-2-2023 05:18;101290;95.95692308;104364;8.91;-2.2837584
22-2-2023 05:13;101290;95.95846154;104370;8.91;-2.2831464
22-2-2023 05:08;101290;95.95846154;104374;8.92;-2.2827384
22-2-2023 05:03;101290;95.95846154;104375;8.91;-2.2826364
22-2-2023 04:58;101290;95.95846154;104373;8.91;-2.2828404
22-2-2023 04:53;101290;95.96;104373;8.92;-2.2828404
22-2-2023 04:48;101290;95.96076923;104378;8.91;-2.2823304
22-2-2023 04:43;101290;95.96076923;104381;8.91;-2.2820244
22-2-2023 04:38;101290;95.96076923;104386;8.91;-2.2815144
22-2-2023 04:33;101360;95.96230769;104393;8.91;-2.2879404
22-2-2023 04:28;101360;95.96230769;104396;8.91;-2.2876344
22-2-2023 04:23;101360;95.96230769;104404;8.91;-2.2868184
22-2-2023 04:18;101360;95.96384615;104411;8.92;-2.2861044
22-2-2023 04:13;101360;95.96384615;104412;8.92;-2.2860024
22-2-2023 04:08;101360;95.96384615;104417;8.91;-2.2854924
22-2-2023 04:03;101360;95.96384615;104420;8.91;-2.2851864
22-2-2023 03:58;101360;95.96384615;104426;8.91;-2.2845744
22-2-2023 03:53;101360;95.96384615;104430;8.91;-2.2841664
22-2-2023 03:48;101360;95.96384615;104428;8.91;-2.2843704
22-2-2023 03:43;101360;95.96384615;104434;8.91;-2.2837584
22-2-2023 03:38;101360;95.96384615;104441;8.91;-2.2830444
22-2-2023 03:33;101420;95.96461538;104442;8.91;-2.2890624
22-2-2023 03:28;101420;95.96461538;104445;8.91;-2.2887564
22-2-2023 03:23;101420;95.96461538;104453;8.91;-2.2879404
22-2-2023 03:18;101420;95.96461538;104461;8.91;-2.2871244
22-2-2023 03:13;101420;95.96461538;104473;8.91;-2.2859004
22-2-2023 03:08;101420;95.96461538;104480;8.91;-2.2851864
22-2-2023 03:03;101420;95.96461538;104482;8.91;-2.2849824
22-2-2023 02:58;101420;95.96461538;104487;8.91;-2.2844724
22-2-2023 02:53;101420;95.96461538;104482;8.91;-2.2849824
22-2-2023 02:48;101420;95.96461538;104482;8.91;-2.2849824
22-2-2023 02:43;101420;95.96461538;104481;8.91;-2.2850844
22-2-2023 02:38;101420;95.96461538;104476;8.91;-2.2855944
22-2-2023 02:33;101470;95.96769231;104476;8.91;-2.2906944
22-2-2023 02:28;101470;95.96769231;104482;8.91;-2.2900824
22-2-2023 02:23;101470;95.96923077;104491;8.91;-2.2891644
22-2-2023 02:18;101470;95.96923077;104495;8.91;-2.2887564
22-2-2023 02:13;101470;95.96923077;104499;8.91;-2.2883484
22-2-2023 02:08;101470;95.97;104505;8.91;-2.2877364
22-2-2023 02:03;101470;95.97153846;104509;8.91;-2.2873284
22-2-2023 01:58;101470;95.97307692;104516;8.91;-2.2866144
22-2-2023 01:53;101470;95.97307692;104514;8.91;-2.2868184
22-2-2023 01:48;101470;95.97307692;104518;8.91;-2.2864104
22-2-2023 01:43;101470;95.97307692;104519;8.91;-2.2863084
22-2-2023 01:38;101470;95.97384615;104522;8.91;-2.2860024
22-2-2023 01:33;101510;95.97692308;104527;8.91;-2.2895724
22-2-2023 01:28;101510;95.97692308;104530;8.91;-2.2892664
22-2-2023 01:23;101510;95.97692308;104530;8.91;-2.2892664
22-2-2023 01:18;101510;95.97692308;104535;8.91;-2.2887564
22-2-2023 01:13;101510;95.97692308;104542;8.91;-2.2880424
22-2-2023 01:08;101510;95.97692308;104544;8.91;-2.2878384
22-2-2023 01:03;101510;95.97692308;104539;8.91;-2.2883484
22-2-2023 00:58;101510;95.97692308;104535;8.91;-2.2887564
22-2-2023 00:53;101510;95.97692308;104533;8.91;-2.2889604
22-2-2023 00:48;101510;95.97692308;104534;8.91;-2.2888584
22-2-2023 00:43;101510;95.97692308;104541;8.91;-2.2881444
22-2-2023 00:38;101510;95.97692308;104546;8.91;-2.2876344
22-2-2023 00:33;101520;95.97769231;104543;8.91;-2.2889604
22-2-2023 00:28;101520;95.97769231;104550;8.91;-2.2882464
22-2-2023 00:23;101520;95.97923077;104551;8.91;-2.2881444
22-2-2023 00:18;101520;95.97923077;104559;8.91;-2.2873284
22-2-2023 00:13;101520;95.97923077;104566;8.91;-2.2866144
22-2-2023 00:08;101520;95.97923077;104573;8.91;-2.2859004
22-2-2023 00:03;101520;95.97923077;104579;8.91;-2.2852884
21-2-2023 23:58;101520;95.97923077;104578;8.91;-2.2853904
21-2-2023 23:53;101520;95.98076923;104582;8.91;-2.2849824
21-2-2023 23:48;101520;95.98076923;104589;8.91;-2.2842684
21-2-2023 23:43;101520;95.98076923;104597;8.91;-2.2834524
21-2-2023 23:38;101520;95.98076923;104604;8.91;-2.2827384
21-2-2023 23:33;101600;95.98230769;104613;8.91;-2.2899804
21-2-2023 23:28;101600;95.98230769;104620;8.91;-2.2892664
21-2-2023 23:23;101600;95.98230769;104631;8.91;-2.2881444
21-2-2023 23:18;101600;95.98230769;104636;8.91;-2.2876344
21-2-2023 23:13;101600;95.98230769;104640;8.91;-2.2872264
21-2-2023 23:08;101600;95.98230769;104649;8.91;-2.2863084
21-2-2023 23:03;101600;95.98230769;104654;8.91;-2.2857984
21-2-2023 22:58;101600;95.98230769;104662;8.91;-2.2849824
21-2-2023 22:53;101600;95.98230769;104666;8.91;-2.2845744
21-2-2023 22:48;101600;95.98230769;104671;8.91;-2.2840644
21-2-2023 22:43;101600;95.98230769;104674;8.91;-2.2837584
21-2-2023 22:38;101600;95.98230769;104675;8.91;-2.2836564
21-2-2023 22:33;101660;95.98461538;104675;8.91;-2.2897764
21-2-2023 22:28;101660;95.98461538;104678;8.91;-2.2894704
21-2-2023 22:23;101660;95.98615385;104679;8.91;-2.2893684
21-2-2023 22:18;101660;95.98615385;104677;8.91;-2.2895724
21-2-2023 22:13;101660;95.98615385;104677;8.91;-2.2895724
21-2-2023 22:08;101660;95.98615385;104679;8.91;-2.2893684
21-2-2023 22:03;101660;95.98615385;104681;8.91;-2.2891644
21-2-2023 21:58;101660;95.98615385;104680;8.91;-2.2892664
21-2-2023 21:53;101660;95.98692308;104679;8.91;-2.2893684
21-2-2023 21:48;101660;95.98846154;104681;8.91;-2.2891644
21-2-2023 21:43;101660;95.98846154;104683;8.91;-2.2889604
21-2-2023 21:38;101660;95.98846154;104689;8.91;-2.2883484
21-2-2023 21:33;101680;95.99153846;104693;8.91;-2.2899804
21-2-2023 21:28;101680;95.99230769;104696;8.91;-2.2896744
21-2-2023 21:23;101680;95.99230769;104699;8.91;-2.2893684
21-2-2023 21:18;101680;95.99230769;104702;8.91;-2.2890624
21-2-2023 21:13;101680;95.99230769;104707;8.91;-2.2885524
21-2-2023 21:08;101680;95.99384615;104704;8.91;-2.2888584
21-2-2023 21:03;101680;95.99538462;104703;8.91;-2.2889604
21-2-2023 20:58;101680;95.99615385;104703;8.91;-2.2889604
21-2-2023 20:53;101680;95.99615385;104705;8.91;-2.2887564
21-2-2023 20:48;101680;95.99615385;104704;8.91;-2.2888584
21-2-2023 20:43;101680;95.99615385;104705;8.91;-2.2887564
21-2-2023 20:38;101680;95.99615385;104703;8.91;-2.2889604
21-2-2023 20:33;101690;95.99769231;104705;8.91;-2.2897764
21-2-2023 20:28;101690;95.99923077;104709;8.91;-2.2893684
21-2-2023 20:23;101690;96;104714;8.91;-2.2888584
21-2-2023 20:18;101690;96;104712;8.91;-2.2890624
21-2-2023 20:13;101690;96;104713;8.91;-2.2889604
21-2-2023 20:08;101690;96.00153846;104717;8.91;-2.2885524
21-2-2023 20:03;101690;96.00153846;104717;8.91;-2.2885524
21-2-2023 19:58;101690;96.00153846;104719;8.91;-2.2883484
21-2-2023 19:53;101690;96.00307692;104717;8.91;-2.2885524
21-2-2023 19:48;101690;96.00307692;104716;8.91;-2.2886544
21-2-2023 19:43;101690;96.00307692;104719;8.91;-2.2883484
21-2-2023 19:38;101690;96.00307692;104720;8.9;-2.2882464
21-2-2023 19:34;101710;96.00461538;104721;8.91;-2.2901844
21-2-2023 19:29;101710;96.00461538;104727;8.91;-2.2895724
21-2-2023 19:24;101710;96.00538462;104729;8.9;-2.2893684
21-2-2023 19:19;101710;96.00538462;104730;8.91;-2.2892664
21-2-2023 19:14;101710;96.00538462;104732;8.91;-2.2890624
21-2-2023 19:09;101710;96.00538462;104733;8.9;-2.2889604
21-2-2023 19:04;101710;96.00692308;104734;8.91;-2.2888584
21-2-2023 18:59;101710;96.00692308;104737;8.91;-2.2885524
21-2-2023 18:54;101710;96.00692308;104740;8.91;-2.2882464
21-2-2023 18:49;101710;96.00692308;104740;8.9;-2.2882464
21-2-2023 18:44;101710;96.00692308;104738;8.9;-2.2884504
21-2-2023 18:39;101710;96.00692308;104738;8.9;-2.2884504
21-2-2023 18:34;101730;96.00846154;104739;8.91;-2.2903884
21-2-2023 18:29;101730;96.00846154;104737;8.91;-2.2905924
21-2-2023 18:24;101730;96.00846154;104739;8.9;-2.2903884
21-2-2023 18:19;101730;96.00846154;104738;8.91;-2.2904904
21-2-2023 18:14;101730;96.00846154;104738;8.91;-2.2904904
21-2-2023 18:09;101730;96.00846154;104738;8.9;-2.2904904
21-2-2023 18:04;101730;96.00846154;104739;8.91;-2.2903884
21-2-2023 17:59;101730;96.00846154;104740;8.91;-2.2902864
21-2-2023 17:54;101730;96.00923077;104742;8.91;-2.2900824
21-2-2023 17:49;101730;96.00923077;104742;8.9;-2.2900824
21-2-2023 17:44;101730;96.01076923;104739;8.9;-2.2903884
21-2-2023 17:39;101730;96.01230769;104739;8.9;-2.2903884
21-2-2023 17:34;101750;96.01615385;104744;8.9;-2.2919184
21-2-2023 17:29;101750;96.01615385;104749;8.9;-2.2914084
21-2-2023 17:24;101750;96.01615385;104750;8.91;-2.2913064
21-2-2023 17:19;101750;96.01615385;104752;8.9;-2.2911024
21-2-2023 17:14;101750;96.01615385;104750;8.9;-2.2913064
21-2-2023 17:09;101750;96.01769231;104749;8.9;-2.2914084
21-2-2023 17:04;101750;96.01769231;104752;8.9;-2.2911024
21-2-2023 16:59;101750;96.01769231;104757;8.91;-2.2905924
21-2-2023 16:54;101750;96.01769231;104757;8.91;-2.2905924
21-2-2023 16:49;101750;96.01769231;104758;8.9;-2.2904904
21-2-2023 16:44;101750;96.01769231;104764;8.9;-2.2898784
21-2-2023 16:39;101750;96.01769231;104765;8.9;-2.2897764
21-2-2023 16:34;101760;96.01846154;104765;8.9;-2.2907964
21-2-2023 16:29;101760;96.02;104769;8.9;-2.2903884
21-2-2023 16:24;101760;96.02;104764;8.9;-2.2908984
21-2-2023 16:19;101760;96.02;104764;8.9;-2.2908984
21-2-2023 16:14;101760;96.02153846;104767;8.9;-2.2905924
21-2-2023 16:09;101760;96.02230769;104771;8.91;-2.2901844
21-2-2023 16:04;101760;96.02230769;104771;8.9;-2.2901844
21-2-2023 15:59;101760;96.02230769;104774;8.9;-2.2898784
21-2-2023 15:54;101760;96.02230769;104775;8.9;-2.2897764
21-2-2023 15:49;101760;96.02230769;104772;8.9;-2.2900824
21-2-2023 15:44;101760;96.02230769;104774;8.91;-2.2898784
21-2-2023 15:39;101760;96.02230769;104776;8.9;-2.2896744
21-2-2023 15:33;101780;96.02384615;104778;8.9;-2.2915104
21-2-2023 15:28;101780;96.02384615;104780;8.9;-2.2913064
21-2-2023 15:23;101780;96.02384615;104781;8.9;-2.2912044
21-2-2023 15:18;101780;96.02384615;104782;8.9;-2.2911024
21-2-2023 15:13;101780;96.02538462;104783;8.9;-2.2910004
21-2-2023 15:08;101780;96.02538462;104783;8.9;-2.2910004
21-2-2023 15:03;101780;96.02538462;104785;8.9;-2.2907964
21-2-2023 14:58;101780;96.02538462;104789;8.9;-2.2903884
21-2-2023 14:53;101780;96.02538462;104793;8.9;-2.2899804
21-2-2023 14:48;101780;96.02692308;104796;8.9;-2.2896744
21-2-2023 14:43;101780;96.02692308;104798;8.9;-2.2894704
21-2-2023 14:38;101780;96.02692308;104805;8.9;-2.2887564
21-2-2023 14:34;101830;96.03076923;104807;8.9;-2.2936524
21-2-2023 14:29;101830;96.03076923;104806;8.9;-2.2937544
21-2-2023 14:24;101830;96.03076923;104809;8.9;-2.2934484
21-2-2023 14:19;101830;96.03076923;104812;8.9;-2.2931424
21-2-2023 14:14;101830;96.03076923;104813;8.9;-2.2930404
21-2-2023 14:09;101830;96.03153846;104813;8.9;-2.2930404
21-2-2023 14:04;101830;96.03307692;104814;8.9;-2.2929384
21-2-2023 13:59;101830;96.03307692;104813;8.9;-2.2930404
21-2-2023 13:54;101830;96.03307692;104815;8.9;-2.2928364
21-2-2023 13:49;101830;96.03307692;104817;8.9;-2.2926324
21-2-2023 13:44;101830;96.03461538;104820;8.9;-2.2923264
21-2-2023 13:39;101830;96.03461538;104825;8.9;-2.2918164
21-2-2023 13:34;101860;96.03692308;104824;8.9;-2.2949784
21-2-2023 13:29;101860;96.03692308;104827;8.9;-2.2946724
21-2-2023 13:24;101860;96.03846154;104828;8.9;-2.2945704
21-2-2023 13:19;101860;96.03846154;104830;8.9;-2.2943664
21-2-2023 13:14;101860;96.03846154;104831;8.9;-2.2942644
21-2-2023 13:09;101860;96.04;104836;8.9;-2.2937544
21-2-2023 13:04;101860;96.04;104841;8.9;-2.2932444
21-2-2023 12:59;101860;96.04076923;104843;8.9;-2.2930404
21-2-2023 12:54;101860;96.04076923;104847;8.9;-2.2926324
21-2-2023 12:49;101860;96.04076923;104849;8.9;-2.2924284
21-2-2023 12:44;101860;96.04230769;104858;8.9;-2.2915104
21-2-2023 12:39;101860;96.04230769;104860;8.9;-2.2913064
21-2-2023 12:34;101880;96.04538462;104863;8.9;-2.2930404
21-2-2023 12:29;101880;96.04538462;104863;8.9;-2.2930404
21-2-2023 12:24;101880;96.04538462;104865;8.9;-2.2928364
21-2-2023 12:19;101880;96.04615385;104870;8.9;-2.2923264
21-2-2023 12:14;101880;96.04769231;104872;8.9;-2.2921224
21-2-2023 12:09;101880;96.04769231;104867;8.9;-2.2926324
21-2-2023 12:04;101880;96.04923077;104871;8.9;-2.2922244
21-2-2023 11:59;101880;96.04923077;104870;8.9;-2.2923264
21-2-2023 11:54;101880;96.04923077;104874;8.9;-2.2919184
21-2-2023 11:49;101880;96.04923077;104872;8.9;-2.2921224
21-2-2023 11:44;101880;96.05;104869;8.9;-2.2924284
21-2-2023 11:39;101880;96.05;104869;8.9;-2.2924284
21-2-2023 11:34;101880;96.05;104871;8.9;-2.2922244
21-2-2023 11:29;101880;96.05;104865;8.9;-2.2928364
21-2-2023 11:24;101880;96.05;104863;8.9;-2.2930404
21-2-2023 11:19;101880;96.05;104863;8.9;-2.2930404
21-2-2023 11:14;101880;96.05;104865;8.9;-2.2928364
21-2-2023 11:09;101880;96.05;104862;8.9;-2.2931424
21-2-2023 11:04;101880;96.05;104858;8.9;-2.2935504
21-2-2023 10:59;101880;96.05;104857;8.9;-2.2936524
21-2-2023 10:54;101880;96.05;104858;8.9;-2.2935504
21-2-2023 10:49;101880;96.05;104863;8.9;-2.2930404
21-2-2023 10:44;101880;96.05;104862;8.9;-2.2931424
21-2-2023 10:39;101880;96.05;104870;8.9;-2.2923264
21-2-2023 10:34;101920;96.05307692;104873;8.9;-2.2961004
21-2-2023 10:29;101920;96.05384615;104874;8.9;-2.2959984
21-2-2023 10:24;101920;96.05538462;104876;8.9;-2.2957944
21-2-2023 10:19;101920;96.05538462;104878;8.9;-2.2955904
21-2-2023 10:14;101920;96.05538462;104884;8.9;-2.2949784
21-2-2023 10:09;101920;96.05538462;104889;8.9;-2.2944684
21-2-2023 10:04;101920;96.05692308;104889;8.9;-2.2944684
21-2-2023 09:59;101920;96.05846154;104892;8.9;-2.2941624
21-2-2023 09:54;101920;96.05846154;104895;8.9;-2.2938564
21-2-2023 09:49;101920;96.05846154;104893;8.9;-2.2940604
21-2-2023 09:44;101920;96.05923077;104892;8.9;-2.2941624
21-2-2023 09:39;101920;96.05923077;104893;8.9;-2.2940604
21-2-2023 09:34;101930;96.06076923;104897;8.9;-2.2946724
21-2-2023 09:29;101930;96.06230769;104897;8.9;-2.2946724
21-2-2023 09:24;101930;96.06230769;104894;8.9;-2.2949784
21-2-2023 09:19;101930;96.06307692;104894;8.9;-2.2949784
21-2-2023 09:14;101930;96.06307692;104894;8.9;-2.2949784
21-2-2023 09:09;101930;96.06307692;104892;8.9;-2.2951824
21-2-2023 09:04;101930;96.06461538;104888;8.9;-2.2955904
21-2-2023 08:59;101930;96.06461538;104891;8.9;-2.2952844
21-2-2023 08:54;101930;96.06461538;104890;8.9;-2.2953864
21-2-2023 08:49;101930;96.06615385;104889;8.9;-2.2954884
21-2-2023 08:44;101930;96.06769231;104887;8.9;-2.2956924
21-2-2023 08:39;101930;96.06769231;104888;8.9;-2.2955904
21-2-2023 08:34;101920;96.06846154;104886;8.9;-2.2947744
21-2-2023 08:29;101920;96.06846154;104884;8.9;-2.2949784
21-2-2023 08:24;101920;96.06846154;104882;8.9;-2.2951824
21-2-2023 08:19;101920;96.06846154;104877;8.9;-2.2956924
21-2-2023 08:14;101920;96.06846154;104878;8.9;-2.2955904
21-2-2023 08:09;101920;96.06846154;104875;8.9;-2.2958964
21-2-2023 08:04;101920;96.06846154;104879;8.9;-2.2954884
21-2-2023 07:59;101920;96.06846154;104880;8.89;-2.2953864
21-2-2023 07:54;101920;96.06846154;104879;8.89;-2.2954884
21-2-2023 07:49;101920;96.06846154;104874;8.9;-2.2959984
21-2-2023 07:44;101920;96.07;104868;8.9;-2.2966104
21-2-2023 07:39;101920;96.07;104866;8.9;-2.2968144
21-2-2023 07:34;101900;96.07384615;104868;8.9;-2.2945704
21-2-2023 07:29;101900;96.07538462;104867;8.9;-2.2946724
21-2-2023 07:24;101900;96.07538462;104867;8.9;-2.2946724
21-2-2023 07:19;101900;96.07538462;104870;8.9;-2.2943664
21-2-2023 07:14;101900;96.07538462;104875;8.9;-2.2938564
21-2-2023 07:09;101900;96.07538462;104873;8.89;-2.2940604
21-2-2023 07:04;101900;96.07538462;104871;8.9;-2.2942644
21-2-2023 06:59;101900;96.07615385;104871;8.9;-2.2942644
21-2-2023 06:54;101900;96.07615385;104870;8.9;-2.2943664
21-2-2023 06:49;101900;96.07615385;104871;8.9;-2.2942644
21-2-2023 06:44;101900;96.07615385;104874;8.9;-2.2939584
21-2-2023 06:39;101900;96.07615385;104874;8.89;-2.2939584
21-2-2023 06:34;101900;96.07615385;104867;8.9;-2.2946724
21-2-2023 06:29;101900;96.07615385;104860;8.9;-2.2953864
21-2-2023 06:24;101900;96.07615385;104850;8.89;-2.2964064
21-2-2023 06:19;101900;96.07615385;104853;8.89;-2.2961004
21-2-2023 06:14;101900;96.07769231;104849;8.9;-2.2965084
21-2-2023 06:09;101900;96.07769231;104852;8.89;-2.2962024
21-2-2023 06:04;101900;96.07923077;104849;8.9;-2.2965084
21-2-2023 05:59;101900;96.07923077;104850;8.9;-2.2964064
21-2-2023 05:54;101900;96.07923077;104852;8.89;-2.2962024
21-2-2023 05:49;101900;96.07923077;104849;8.89;-2.2965084
21-2-2023 05:44;101900;96.07923077;104852;8.9;-2.2962024
21-2-2023 05:39;101900;96.07923077;104857;8.9;-2.2956924
21-2-2023 05:34;101890;96.08076923;104861;8.9;-2.2942644
21-2-2023 05:29;101890;96.08076923;104859;8.9;-2.2944684
21-2-2023 05:24;101890;96.08076923;104861;8.9;-2.2942644
21-2-2023 05:19;101890;96.08076923;104859;8.9;-2.2944684
21-2-2023 05:14;101890;96.08076923;104854;8.9;-2.2949784
21-2-2023 05:09;101890;96.08076923;104855;8.9;-2.2948764
21-2-2023 05:04;101890;96.08076923;104855;8.9;-2.2948764
21-2-2023 04:59;101890;96.08153846;104848;8.9;-2.2955904
21-2-2023 04:54;101890;96.08153846;104852;8.89;-2.2951824
21-2-2023 04:49;101890;96.08153846;104853;8.9;-2.2950804
21-2-2023 04:44;101890;96.08307692;104863;8.89;-2.2940604
21-2-2023 04:39;101890;96.08307692;104860;8.89;-2.2943664
21-2-2023 04:34;101910;96.08538462;104862;8.9;-2.2962024
21-2-2023 04:29;101910;96.08538462;104861;8.9;-2.2963044
21-2-2023 04:24;101910;96.08538462;104854;8.89;-2.2970184
21-2-2023 04:19;101910;96.08538462;104848;8.9;-2.2976304
21-2-2023 04:14;101910;96.08538462;104851;8.89;-2.2973244
21-2-2023 04:09;101910;96.08538462;104852;8.89;-2.2972224
21-2-2023 04:04;101910;96.08538462;104855;8.89;-2.2969164
21-2-2023 03:59;101910;96.08692308;104849;8.89;-2.2975284
21-2-2023 03:54;101910;96.08692308;104851;8.89;-2.2973244
21-2-2023 03:49;101910;96.08692308;104850;8.89;-2.2974264
21-2-2023 03:44;101910;96.08846154;104861;8.89;-2.2963044
21-2-2023 03:39;101910;96.08846154;104861;8.9;-2.2963044
21-2-2023 03:34;101930;96.09230769;104867;8.89;-2.2977324
21-2-2023 03:29;101930;96.09230769;104874;8.89;-2.2970184
21-2-2023 03:24;101930;96.09230769;104873;8.89;-2.2971204
21-2-2023 03:19;101930;96.09230769;104875;8.89;-2.2969164
21-2-2023 03:14;101930;96.09230769;104876;8.89;-2.2968144
21-2-2023 03:09;101930;96.09384615;104882;8.9;-2.2962024
21-2-2023 03:04;101930;96.09384615;104884;8.89;-2.2959984
21-2-2023 02:59;101930;96.09384615;104886;8.89;-2.2957944
21-2-2023 02:54;101930;96.09384615;104882;8.89;-2.2962024
21-2-2023 02:49;101930;96.09384615;104874;8.89;-2.2970184
21-2-2023 02:44;101930;96.09384615;104882;8.89;-2.2962024
21-2-2023 02:39;101930;96.09384615;104883;8.89;-2.2961004
21-2-2023 02:34;101970;96.09461538;104889;8.89;-2.2995684
21-2-2023 02:29;101970;96.09615385;104886;8.89;-2.2998744
21-2-2023 02:24;101970;96.09769231;104886;8.89;-2.2998744
21-2-2023 02:19;101970;96.09769231;104892;8.89;-2.2992624
21-2-2023 02:14;101970;96.09923077;104893;8.89;-2.2991604
21-2-2023 02:09;101970;96.09923077;104898;8.89;-2.2986504
21-2-2023 02:04;101970;96.09923077;104905;8.89;-2.2979364
21-2-2023 01:59;101970;96.09923077;104914;8.89;-2.2970184
21-2-2023 01:54;101970;96.1;104915;8.89;-2.2969164
21-2-2023 01:49;101970;96.1;104917;8.89;-2.2967124
21-2-2023 01:44;101970;96.1;104915;8.9;-2.2969164
21-2-2023 01:39;101970;96.1;104915;8.89;-2.2969164
21-2-2023 01:34;101980;96.10307692;104917;8.9;-2.2977324
21-2-2023 01:29;101980;96.10307692;104915;8.89;-2.2979364
21-2-2023 01:24;101980;96.10307692;104910;8.89;-2.2984464
21-2-2023 01:19;101980;96.10307692;104906;8.89;-2.2988544
21-2-2023 01:14;101980;96.10307692;104902;8.89;-2.2992624
21-2-2023 01:09;101980;96.10307692;104906;8.89;-2.2988544
21-2-2023 01:04;101980;96.10307692;104907;8.89;-2.2987524
21-2-2023 00:59;101980;96.10307692;104909;8.89;-2.2985484
21-2-2023 00:54;101980;96.10307692;104904;8.89;-2.2990584
21-2-2023 00:49;101980;96.10307692;104902;8.89;-2.2992624
21-2-2023 00:44;101980;96.10307692;104908;8.89;-2.2986504
21-2-2023 00:39;101980;96.10307692;104908;8.89;-2.2986504
21-2-2023 00:34;101960;96.10384615;104903;8.89;-2.2971204
21-2-2023 00:29;101960;96.10384615;104901;8.89;-2.2973244
21-2-2023 00:24;101960;96.10538462;104903;8.89;-2.2971204
21-2-2023 00:19;101960;96.10538462;104901;8.89;-2.2973244
21-2-2023 00:14;101960;96.10692308;104894;8.89;-2.2980384
21-2-2023 00:09;101960;96.10692308;104895;8.89;-2.2979364
21-2-2023 00:04;101960;96.10692308;104899;8.89;-2.2975284
20-2-2023 23:59;101960;96.10769231;104904;8.89;-2.2970184
20-2-2023 23:54;101960;96.10769231;104902;8.89;-2.2972224
20-2-2023 23:49;101960;96.10923077;104899;8.89;-2.2975284
20-2-2023 23:44;101960;96.10923077;104899;8.89;-2.2975284
20-2-2023 23:39;101960;96.10923077;104894;8.89;-2.2980384
20-2-2023 23:34;101970;96.11230769;104887;8.89;-2.2997724
20-2-2023 23:29;101970;96.11230769;104894;8.89;-2.2990584
20-2-2023 23:24;101970;96.11307692;104890;8.89;-2.2994664
20-2-2023 23:19;101970;96.11307692;104898;8.89;-2.2986504
20-2-2023 23:14;101970;96.11307692;104890;8.89;-2.2994664
20-2-2023 23:09;101970;96.11307692;104886;8.89;-2.2998744
20-2-2023 23:04;101970;96.11307692;104894;8.89;-2.2990584
20-2-2023 22:59;101970;96.11461538;104891;8.89;-2.2993644
20-2-2023 22:54;101970;96.11461538;104892;8.89;-2.2992624
20-2-2023 22:49;101970;96.11461538;104895;8.89;-2.2989564
20-2-2023 22:44;101970;96.11461538;104894;8.89;-2.2990584
20-2-2023 22:39;101970;96.11615385;104896;8.89;-2.2988544
20-2-2023 22:34;101980;96.11692308;104902;8.89;-2.2992624
20-2-2023 22:29;101980;96.11692308;104891;8.89;-2.3003844
20-2-2023 22:24;101980;96.11692308;104887;8.89;-2.3007924
