MessageTimestamp;WaterLevel
8/22/2021 9:00;-1.46
8/22/2021 10:00;-1.46
8/22/2021 11:00;-1.47
8/22/2021 12:00;-1.47
8/22/2021 13:00;-1.47
8/22/2021 14:00;-1.47
8/22/2021 15:00;-1.47
8/22/2021 16:00;-1.47
8/22/2021 17:00;-1.47
8/22/2021 18:00;-1.47
8/22/2021 19:00;-1.47
8/22/2021 20:00;-1.47
8/22/2021 21:00;-1.47
8/22/2021 22:00;-1.47
8/22/2021 23:00;-1.47
8/23/2021 0:00;-1.47
8/23/2021 1:00;-1.48
8/23/2021 2:00;-1.47
8/23/2021 3:00;-1.48
8/23/2021 4:00;-1.48
8/23/2021 5:00;-1.48
8/23/2021 6:00;-1.48
8/23/2021 7:00;-1.48
8/23/2021 8:00;-1.48
8/23/2021 9:00;-1.48
8/23/2021 10:00;-1.48
8/23/2021 11:00;-1.48
8/23/2021 12:00;-1.48
8/23/2021 13:00;-1.48
8/23/2021 14:00;-1.48
8/23/2021 15:00;-1.48
8/23/2021 16:00;-1.48
8/23/2021 17:00;-1.48
8/23/2021 18:00;-1.48
8/23/2021 19:00;-1.48
8/23/2021 20:00;-1.48
8/23/2021 21:00;-1.48
8/23/2021 22:00;-1.48
8/23/2021 23:00;-1.48
8/24/2021 0:00;-1.48
8/24/2021 1:00;-1.48
8/24/2021 2:00;-1.48
8/24/2021 3:00;-1.48
8/24/2021 4:00;-1.48
8/24/2021 5:00;-1.48
8/24/2021 6:00;-1.48
8/24/2021 7:00;-1.48
8/24/2021 8:00;-1.48
8/24/2021 9:00;-1.48
8/24/2021 10:00;-1.48
8/24/2021 11:00;-1.49
8/24/2021 12:00;-1.49
8/24/2021 13:00;-1.49
8/24/2021 14:00;-1.49
8/24/2021 15:00;-1.48
8/24/2021 16:00;-1.48
8/24/2021 17:00;-1.48
8/24/2021 18:00;-1.48
8/24/2021 19:00;-1.48
8/24/2021 20:00;-1.48
8/24/2021 21:00;-1.48
8/24/2021 22:00;-1.48
8/24/2021 23:00;-1.48
8/25/2021 0:00;-1.48
8/25/2021 1:00;-1.48
8/25/2021 2:00;-1.48
8/25/2021 3:00;-1.47
8/25/2021 4:00;-1.47
8/25/2021 5:00;-1.47
8/25/2021 6:00;-1.47
8/25/2021 7:00;-1.47
8/25/2021 8:00;-1.47
8/25/2021 9:00;-1.48
8/25/2021 10:00;-1.47
8/25/2021 11:00;-1.48
8/25/2021 12:00;-1.48
8/25/2021 13:00;-1.47
8/25/2021 14:00;-1.47
8/25/2021 15:00;-1.47
8/25/2021 16:00;-1.47
8/25/2021 17:00;-1.47
8/25/2021 18:00;-1.47
8/25/2021 19:00;-1.46
8/25/2021 20:00;-1.46
8/25/2021 21:00;-1.46
8/25/2021 22:00;-1.46
8/25/2021 23:00;-1.46
8/26/2021 0:00;-1.46
8/26/2021 1:00;-1.46
8/26/2021 2:00;-1.46
8/26/2021 3:00;-1.46
8/26/2021 4:00;-1.46
8/26/2021 5:00;-1.46
8/26/2021 6:00;-1.46
8/26/2021 7:00;-1.46
8/26/2021 8:00;-1.46
8/26/2021 9:00;-1.46
8/26/2021 10:00;-1.47
8/26/2021 11:00;-1.47
8/26/2021 12:00;-1.47
8/26/2021 13:00;-1.47
8/26/2021 14:00;-1.47
8/26/2021 15:00;-1.47
8/26/2021 16:00;-1.47
8/26/2021 17:00;-1.47
8/26/2021 18:00;-1.47
8/26/2021 19:00;-1.48
8/26/2021 20:00;-1.48
8/26/2021 21:00;-1.48
8/26/2021 22:00;-1.48
8/26/2021 23:00;-1.48
8/27/2021 0:00;-1.48
8/27/2021 1:00;-1.48
8/27/2021 2:00;-1.48
8/27/2021 3:00;-1.48
8/27/2021 4:00;-1.48
8/27/2021 5:00;-1.48
8/27/2021 6:00;-1.48
8/27/2021 7:00;-1.49
8/27/2021 8:00;-1.49
8/27/2021 9:00;-1.49
8/27/2021 10:00;-1.49
8/27/2021 11:00;-1.49
8/27/2021 12:00;-1.49
8/27/2021 13:00;-1.49
8/27/2021 14:00;-1.5
8/27/2021 15:00;-1.49
8/27/2021 16:00;-1.49
8/27/2021 17:00;-1.49
8/27/2021 18:00;-1.49
8/27/2021 19:00;-1.5
8/27/2021 20:00;-1.49
8/27/2021 21:00;-1.5
8/27/2021 22:00;-1.5
8/27/2021 23:00;-1.5
8/28/2021 0:00;-1.5
8/28/2021 1:00;-1.5
8/28/2021 2:00;-1.5
8/28/2021 3:00;-1.5
8/28/2021 4:00;-1.5
8/28/2021 5:00;-1.5
8/28/2021 6:00;-1.5
8/28/2021 7:00;-1.5
8/28/2021 8:00;-1.5
8/28/2021 9:00;-1.51
8/28/2021 10:00;-1.51
8/28/2021 11:00;-1.51
8/28/2021 12:00;-1.51
8/28/2021 13:00;-1.51
8/28/2021 14:00;-1.51
8/28/2021 15:00;-1.51
8/28/2021 16:00;-1.51
8/28/2021 17:00;-1.51
8/28/2021 18:00;-1.51
8/28/2021 19:00;-1.51
8/28/2021 20:00;-1.51
8/28/2021 21:00;-1.51
8/28/2021 22:00;-1.51
8/28/2021 23:00;-1.51
8/29/2021 0:00;-1.51
8/29/2021 1:00;-1.51
8/29/2021 2:00;-1.52
8/29/2021 3:00;-1.51
8/29/2021 4:00;-1.51
8/29/2021 5:00;-1.51
8/29/2021 6:00;-1.51
8/29/2021 7:00;-1.51
8/29/2021 8:00;-1.52
8/29/2021 9:00;-1.51
8/29/2021 10:00;-1.52
8/29/2021 11:00;-1.52
8/29/2021 12:00;-1.52
8/29/2021 13:00;-1.52
8/29/2021 14:00;-1.52
8/29/2021 15:00;-1.52
8/29/2021 16:00;-1.52
8/29/2021 17:00;-1.52
8/29/2021 18:00;-1.52
8/29/2021 19:00;-1.52
8/29/2021 20:00;-1.52
8/29/2021 21:00;-1.52
8/29/2021 22:00;-1.52
8/29/2021 23:00;-1.52
8/30/2021 0:00;-1.53
8/30/2021 1:00;-1.53
8/30/2021 2:00;-1.53
8/30/2021 3:00;-1.52
8/30/2021 4:00;-1.53
8/30/2021 5:00;-1.53
8/30/2021 6:00;-1.52
8/30/2021 7:00;-1.53
8/30/2021 8:00;-1.53
8/30/2021 9:00;-1.53
8/30/2021 10:00;-1.53
8/30/2021 11:00;-1.53
8/30/2021 12:00;-1.53
8/30/2021 13:00;-1.53
8/30/2021 14:00;-1.54
8/30/2021 15:00;-1.54
8/30/2021 16:00;-1.54
8/30/2021 17:00;-1.54
8/30/2021 18:00;-1.54
8/30/2021 19:00;-1.54
8/30/2021 20:00;-1.54
8/30/2021 21:00;-1.54
8/30/2021 22:00;-1.54
8/30/2021 23:00;-1.54
8/31/2021 0:00;-1.54
8/31/2021 1:00;-1.54
8/31/2021 2:00;-1.54
8/31/2021 3:00;-1.54
8/31/2021 4:00;-1.54
8/31/2021 5:00;-1.54
8/31/2021 6:00;-1.54
8/31/2021 7:00;-1.54
8/31/2021 8:00;-1.54
8/31/2021 9:00;-1.55
8/31/2021 10:00;-1.55
8/31/2021 11:00;-1.55
8/31/2021 12:00;-1.55
8/31/2021 13:00;-1.55
8/31/2021 14:00;-1.55
8/31/2021 15:00;-1.56
8/31/2021 16:00;-1.55
8/31/2021 17:00;-1.55
8/31/2021 18:00;-1.55
8/31/2021 19:00;-1.55
8/31/2021 20:00;-1.55
8/31/2021 21:00;-1.56
8/31/2021 22:00;-1.56
8/31/2021 23:00;-1.56
9/1/2021 0:00;-1.56
9/1/2021 1:00;-1.56
9/1/2021 2:00;-1.56
9/1/2021 3:00;-1.56
9/1/2021 4:00;-1.56
9/1/2021 5:00;-1.56
9/1/2021 6:00;-1.56
9/1/2021 7:00;-1.56
9/1/2021 8:00;-1.56
9/1/2021 9:00;-1.56
9/1/2021 10:00;-1.56
9/1/2021 11:00;-1.56
9/1/2021 12:00;-1.57
9/1/2021 13:00;-1.57
9/1/2021 14:00;-1.56
9/1/2021 15:00;-1.57
9/1/2021 16:00;-1.56
9/1/2021 17:00;-1.56
9/1/2021 18:00;-1.56
9/1/2021 19:00;-1.56
9/1/2021 20:00;-1.56
9/1/2021 21:00;-1.56
9/1/2021 22:00;-1.57
9/1/2021 23:00;-1.57
9/2/2021 0:00;-1.57
9/2/2021 1:00;-1.57
9/2/2021 2:00;-1.57
9/2/2021 3:00;-1.57
9/2/2021 4:00;-1.57
9/2/2021 5:00;-1.57
9/2/2021 6:00;-1.57
9/2/2021 7:00;-1.57
9/2/2021 8:00;-1.57
9/2/2021 9:00;-1.57
9/2/2021 10:00;-1.57
9/2/2021 11:00;-1.57
9/2/2021 12:00;-1.57
9/2/2021 13:00;-1.57
9/2/2021 14:00;-1.57
9/2/2021 15:00;-1.57
9/2/2021 16:00;-1.57
9/2/2021 17:00;-1.57
9/2/2021 18:00;-1.57
9/2/2021 19:00;-1.57
9/2/2021 20:00;-1.57
9/2/2021 21:00;-1.57
9/2/2021 22:00;-1.57
9/2/2021 23:00;-1.57
9/3/2021 0:00;-1.57
9/3/2021 1:00;-1.57
9/3/2021 2:00;-1.57
9/3/2021 3:00;-1.57
9/3/2021 4:00;-1.57
9/3/2021 5:00;-1.57
9/3/2021 6:00;-1.56
9/3/2021 7:00;-1.56
9/3/2021 8:00;-1.57
9/3/2021 9:00;-1.57
9/3/2021 10:00;-1.57
9/3/2021 11:00;-1.58
9/3/2021 12:00;-1.57
9/3/2021 13:00;-1.57
9/3/2021 14:00;-1.57
9/3/2021 15:00;-1.57
9/3/2021 16:00;-1.57
9/3/2021 17:00;-1.57
9/3/2021 18:00;-1.57
9/3/2021 19:00;-1.57
9/3/2021 20:00;-1.57
9/3/2021 21:00;-1.57
9/3/2021 22:00;-1.57
9/3/2021 23:00;-1.57
9/4/2021 0:00;-1.57
9/4/2021 1:00;-1.57
9/4/2021 2:00;-1.57
9/4/2021 3:00;-1.57
9/4/2021 4:00;-1.57
9/4/2021 5:00;-1.57
9/4/2021 6:00;-1.57
9/4/2021 7:00;-1.58
9/4/2021 8:00;-1.58
9/4/2021 9:00;-1.58
9/4/2021 10:00;-1.58
9/4/2021 11:00;-1.58
9/4/2021 12:00;-1.58
9/4/2021 13:00;-1.58
9/4/2021 14:00;-1.58
9/4/2021 15:00;-1.58
9/4/2021 16:00;-1.58
9/4/2021 17:00;-1.58
9/4/2021 18:00;-1.58
9/4/2021 19:00;-1.58
9/4/2021 20:00;-1.58
9/4/2021 21:00;-1.59
9/4/2021 22:00;-1.59
9/4/2021 23:00;-1.59
9/5/2021 0:00;-1.59
9/5/2021 1:00;-1.59
9/5/2021 2:00;-1.59
9/5/2021 3:00;-1.59
9/5/2021 4:00;-1.59
9/5/2021 5:00;-1.59
9/5/2021 6:00;-1.59
9/5/2021 7:00;-1.59
9/5/2021 8:00;-1.59
9/5/2021 9:00;-1.59
9/5/2021 10:00;-1.59
9/5/2021 11:00;-1.6
9/5/2021 12:00;-1.6
9/5/2021 13:00;-1.6
9/5/2021 14:00;-1.6
9/5/2021 15:00;-1.6
9/5/2021 16:00;-1.6
9/5/2021 17:00;-1.6
9/5/2021 18:00;-1.6
9/5/2021 19:00;-1.6
9/5/2021 20:00;-1.6
9/5/2021 21:00;-1.6
9/5/2021 22:00;-1.6
9/5/2021 23:00;-1.6
9/6/2021 0:00;-1.6
9/6/2021 1:00;-1.6
9/6/2021 2:00;-1.6
9/6/2021 3:00;-1.6
9/6/2021 4:00;-1.6
9/6/2021 5:00;-1.6
9/6/2021 6:00;-1.6
9/6/2021 7:00;-1.6
9/6/2021 8:00;-1.6
9/6/2021 9:00;-1.61
9/6/2021 10:00;-1.61
9/6/2021 11:00;-1.62
9/6/2021 12:00;-1.61
9/6/2021 13:00;-1.61
9/6/2021 14:00;-1.61
9/6/2021 15:00;-1.61
9/6/2021 16:00;-1.61
9/6/2021 17:00;-1.61
9/6/2021 18:00;-1.61
9/6/2021 19:00;-1.61
9/6/2021 20:00;-1.61
9/6/2021 21:00;-1.61
9/6/2021 22:00;-1.61
9/6/2021 23:00;-1.61
9/7/2021 0:00;-1.61
9/7/2021 1:00;-1.61
9/7/2021 2:00;-1.61
9/7/2021 3:00;-1.61
9/7/2021 4:00;-1.61
9/7/2021 5:00;-1.61
9/7/2021 6:00;-1.61
9/7/2021 7:00;-1.61
9/7/2021 8:00;-1.61
9/7/2021 9:00;-1.61
9/7/2021 10:00;-1.61
9/7/2021 11:00;-1.62
9/7/2021 12:00;-1.62
9/7/2021 13:00;-1.62
9/7/2021 14:00;-1.62
9/7/2021 15:00;-1.62
9/7/2021 16:00;-1.62
9/7/2021 17:00;-1.62
9/7/2021 18:00;-1.62
9/7/2021 19:00;-1.61
9/7/2021 20:00;-1.61
9/7/2021 21:00;-1.61
9/7/2021 22:00;-1.61
9/7/2021 23:00;-1.61
9/8/2021 0:00;-1.62
9/8/2021 1:00;-1.61
9/8/2021 2:00;-1.61
9/8/2021 3:00;-1.61
9/8/2021 4:00;-1.61
9/8/2021 5:00;-1.61
9/8/2021 6:00;-1.61
9/8/2021 7:00;-1.61
9/8/2021 8:00;-1.61
9/8/2021 9:00;-1.61
9/8/2021 10:00;-1.61
9/8/2021 11:00;-1.62
9/8/2021 12:00;-1.62
9/8/2021 13:00;-1.62
9/8/2021 14:00;-1.62
9/8/2021 15:00;-1.62
9/8/2021 16:00;-1.61
9/8/2021 17:00;-1.61
9/8/2021 18:00;-1.61
9/8/2021 19:00;-1.61
9/8/2021 20:00;-1.61
9/8/2021 21:00;-1.61
9/8/2021 22:00;-1.61
9/8/2021 23:00;-1.61
9/9/2021 0:00;-1.61
9/9/2021 1:00;-1.61
9/9/2021 2:00;-1.61
9/9/2021 3:00;-1.61
9/9/2021 4:00;-1.61
9/9/2021 5:00;-1.61
9/9/2021 6:00;-1.61
9/9/2021 7:00;-1.61
9/9/2021 8:00;-1.61
9/9/2021 9:00;-1.61
9/9/2021 10:00;-1.61
9/9/2021 11:00;-1.62
9/9/2021 12:00;-1.62
9/9/2021 13:00;-1.62
9/9/2021 14:00;-1.62
9/9/2021 15:00;-1.62
9/9/2021 16:00;-1.62
9/9/2021 17:00;-1.62
9/9/2021 18:00;-1.62
9/9/2021 19:00;-1.62
9/9/2021 20:00;-1.62
9/9/2021 21:00;-1.62
9/9/2021 22:00;-1.62
9/9/2021 23:00;-1.62
9/10/2021 0:00;-1.62
9/10/2021 1:00;-1.62
9/10/2021 2:00;-1.62
9/10/2021 3:00;-1.62
9/10/2021 4:00;-1.62
9/10/2021 5:00;-1.62
9/10/2021 6:00;-1.62
9/10/2021 7:00;-1.62
9/10/2021 8:00;-1.62
9/10/2021 9:00;-1.62
9/10/2021 10:00;-1.63
9/10/2021 11:00;-1.63
9/10/2021 12:00;-1.63
9/10/2021 13:00;-1.63
9/10/2021 14:00;-1.63
9/10/2021 15:00;-1.63
9/10/2021 16:00;-1.63
9/10/2021 17:00;-1.63
9/10/2021 18:00;-1.63
9/10/2021 19:00;-1.63
9/10/2021 20:00;-1.63
9/10/2021 21:00;-1.63
9/10/2021 22:00;-1.63
9/10/2021 23:00;-1.63
9/11/2021 0:00;-1.63
9/11/2021 1:00;-1.63
9/11/2021 2:00;-1.63
9/11/2021 3:00;-1.63
9/11/2021 4:00;-1.63
9/11/2021 5:00;-1.63
9/11/2021 6:00;-1.63
9/11/2021 7:00;-1.63
9/11/2021 8:00;-1.63
9/11/2021 9:00;-1.63
9/11/2021 10:00;-1.63
9/11/2021 11:00;-1.63
9/11/2021 12:00;-1.64
9/11/2021 13:00;-1.63
9/11/2021 14:00;-1.63
9/11/2021 15:00;-1.64
9/11/2021 16:00;-1.64
9/11/2021 17:00;-1.64
9/11/2021 18:00;-1.64
9/11/2021 19:00;-1.64
9/11/2021 20:00;-1.64
9/11/2021 21:00;-1.64
9/11/2021 22:00;-1.64
9/11/2021 23:00;-1.64
9/12/2021 0:00;-1.64
9/12/2021 1:00;-1.64
9/12/2021 2:00;-1.64
9/12/2021 3:00;-1.64
9/12/2021 4:00;-1.64
9/12/2021 5:00;-1.64
9/12/2021 6:00;-1.64
9/12/2021 7:00;-1.63
9/12/2021 8:00;-1.64
9/12/2021 9:00;-1.64
9/12/2021 10:00;-1.64
9/12/2021 11:00;-1.64
9/12/2021 12:00;-1.64
9/12/2021 13:00;-1.64
9/12/2021 14:00;-1.64
9/12/2021 15:00;-1.64
9/12/2021 16:00;-1.65
9/12/2021 17:00;-1.65
9/12/2021 18:00;-1.64
9/12/2021 19:00;-1.64
9/12/2021 20:00;-1.64
9/12/2021 21:00;-1.64
9/12/2021 22:00;-1.64
9/12/2021 23:00;-1.64
9/13/2021 0:00;-1.64
9/13/2021 1:00;-1.64
9/13/2021 2:00;-1.64
9/13/2021 3:00;-1.64
9/13/2021 4:00;-1.64
9/13/2021 5:00;-1.64
9/13/2021 6:00;-1.65
9/13/2021 7:00;-1.64
9/13/2021 8:00;-1.64
9/13/2021 9:00;-1.64
9/13/2021 10:00;-1.65
9/13/2021 11:00;-1.65
9/13/2021 12:00;-1.65
9/13/2021 13:00;-1.65
9/13/2021 14:00;-1.65
9/13/2021 15:00;-1.65
9/13/2021 16:00;-1.65
9/13/2021 17:00;-1.65
9/13/2021 18:00;-1.65
9/13/2021 19:00;-1.64
9/13/2021 20:00;-1.64
9/13/2021 21:00;-1.65
9/13/2021 22:00;-1.65
9/13/2021 23:00;-1.65
9/14/2021 0:00;-1.65
9/14/2021 1:00;-1.65
9/14/2021 2:00;-1.65
9/14/2021 3:00;-1.64
9/14/2021 4:00;-1.65
9/14/2021 5:00;-1.64
9/14/2021 6:00;-1.64
9/14/2021 7:00;-1.64
9/14/2021 8:00;-1.64
9/14/2021 9:00;-1.64
9/14/2021 10:00;-1.64
9/14/2021 11:00;-1.65
9/14/2021 12:00;-1.65
9/14/2021 13:00;-1.65
9/14/2021 14:00;-1.65
9/14/2021 15:00;-1.65
9/14/2021 16:00;-1.65
9/14/2021 17:00;-1.65
9/14/2021 18:00;-1.65
9/14/2021 19:00;-1.65
9/14/2021 20:00;-1.65
9/14/2021 21:00;-1.65
9/14/2021 22:00;-1.65
9/14/2021 23:00;-1.65
9/15/2021 0:00;-1.65
9/15/2021 1:00;-1.65
9/15/2021 2:00;-1.65
9/15/2021 3:00;-1.65
9/15/2021 4:00;-1.65
9/15/2021 5:00;-1.65
9/15/2021 6:00;-1.65
9/15/2021 7:00;-1.65
9/15/2021 8:00;-1.65
9/15/2021 9:00;-1.65
9/15/2021 10:00;-1.65
9/15/2021 11:00;-1.65
9/15/2021 12:00;-1.65
9/15/2021 13:00;-1.65
9/15/2021 14:00;-1.65
9/15/2021 15:00;-1.65
9/15/2021 16:00;-1.65
9/15/2021 17:00;-1.65
9/15/2021 18:00;-1.66
9/15/2021 19:00;-1.66
9/15/2021 20:00;-1.66
9/15/2021 21:00;-1.66
9/15/2021 22:00;-1.66
9/15/2021 23:00;-1.66
9/16/2021 0:00;-1.66
9/16/2021 1:00;-1.66
9/16/2021 2:00;-1.66
9/16/2021 3:00;-1.66
9/16/2021 4:00;-1.66
9/16/2021 5:00;-1.66
9/16/2021 6:00;-1.66
9/16/2021 7:00;-1.66
9/16/2021 8:00;-1.66
9/16/2021 9:00;-1.66
9/16/2021 10:00;-1.66
9/16/2021 11:00;-1.67
9/16/2021 12:00;-1.66
9/16/2021 13:00;-1.66
9/16/2021 14:00;-1.66
9/16/2021 15:00;-1.66
9/16/2021 16:00;-1.67
9/16/2021 17:00;-1.66
9/16/2021 18:00;-1.66
9/16/2021 19:00;-1.66
9/16/2021 20:00;-1.66
9/16/2021 21:00;-1.66
9/16/2021 22:00;-1.66
9/16/2021 23:00;-1.66
9/17/2021 0:00;-1.66
9/17/2021 1:00;-1.66
9/17/2021 2:00;-1.66
9/17/2021 3:00;-1.66
9/17/2021 4:00;-1.66
9/17/2021 5:00;-1.66
9/17/2021 6:00;-1.66
9/17/2021 7:00;-1.66
9/17/2021 8:00;-1.66
9/17/2021 9:00;-1.66
9/17/2021 10:00;-1.66
9/17/2021 11:00;-1.66
9/17/2021 12:00;-1.67
9/17/2021 13:00;-1.66
9/17/2021 14:00;-1.66
9/17/2021 15:00;-1.67
9/17/2021 16:00;-1.67
9/17/2021 17:00;-1.67
9/17/2021 18:00;-1.66
9/17/2021 19:00;-1.66
9/17/2021 20:00;-1.67
9/17/2021 21:00;-1.66
9/17/2021 22:00;-1.67
9/17/2021 23:00;-1.67
9/18/2021 0:00;-1.67
9/18/2021 1:00;-1.67
9/18/2021 2:00;-1.67
9/18/2021 3:00;-1.67
9/18/2021 4:00;-1.67
9/18/2021 5:00;-1.67
9/18/2021 6:00;-1.67
9/18/2021 7:00;-1.66
9/18/2021 8:00;-1.67
9/18/2021 9:00;-1.67
9/18/2021 10:00;-1.67
9/18/2021 11:00;-1.67
9/18/2021 12:00;-1.67
9/18/2021 13:00;-1.67
9/18/2021 14:00;-1.67
9/18/2021 15:00;-1.67
9/18/2021 16:00;-1.67
9/18/2021 17:00;-1.67
9/18/2021 18:00;-1.67
9/18/2021 19:00;-1.67
9/18/2021 20:00;-1.67
9/18/2021 21:00;-1.67
9/18/2021 22:00;-1.67
9/18/2021 23:00;-1.67
9/19/2021 0:00;-1.67
9/19/2021 1:00;-1.67
9/19/2021 2:00;-1.67
9/19/2021 3:00;-1.67
9/19/2021 4:00;-1.67
9/19/2021 5:00;-1.67
9/19/2021 6:00;-1.67
9/19/2021 7:00;-1.67
9/19/2021 8:00;-1.67
9/19/2021 9:00;-1.67
9/19/2021 10:00;-1.67
9/19/2021 11:00;-1.67
9/19/2021 12:00;-1.67
9/19/2021 13:00;-1.67
9/19/2021 14:00;-1.67
9/19/2021 15:00;-1.68
9/19/2021 16:00;-1.67
9/19/2021 17:00;-1.68
9/19/2021 18:00;-1.67
9/19/2021 19:00;-1.68
9/19/2021 20:00;-1.68
9/19/2021 21:00;-1.68
9/19/2021 22:00;-1.68
9/19/2021 23:00;-1.68
9/20/2021 0:00;-1.68
9/20/2021 1:00;-1.68
9/20/2021 2:00;-1.68
9/20/2021 3:00;-1.68
9/20/2021 4:00;-1.68
9/20/2021 5:00;-1.68
9/20/2021 6:00;-1.68
9/20/2021 7:00;-1.68
9/20/2021 8:00;-1.68
9/20/2021 9:00;-1.68
9/20/2021 10:00;-1.68
9/20/2021 11:00;-1.69
9/20/2021 12:00;-1.69
9/20/2021 13:00;-1.68
9/20/2021 14:00;-1.69
9/20/2021 15:00;-1.69
9/20/2021 16:00;-1.69
9/20/2021 17:00;-1.69
9/20/2021 18:00;-1.69
9/20/2021 19:00;-1.69
9/20/2021 20:00;-1.69
9/20/2021 21:00;-1.69
9/20/2021 22:00;-1.69
9/20/2021 23:00;-1.69
9/21/2021 0:00;-1.69
9/21/2021 1:00;-1.69
9/21/2021 2:00;-1.69
9/21/2021 3:00;-1.69
9/21/2021 4:00;-1.69
9/21/2021 5:00;-1.69
9/21/2021 6:00;-1.69
9/21/2021 7:00;-1.69
9/21/2021 8:00;-1.69
9/21/2021 9:00;-1.69
9/21/2021 10:00;-1.69
9/21/2021 11:00;-1.7
9/21/2021 12:00;-1.7
9/21/2021 13:00;-1.7
9/21/2021 14:00;-1.7
9/21/2021 15:00;-1.69
9/21/2021 16:00;-1.7
9/21/2021 17:00;-1.7
9/21/2021 18:00;-1.69
9/21/2021 19:00;-1.69
9/21/2021 20:00;-1.7
9/21/2021 21:00;-1.7
9/21/2021 22:00;-1.69
9/21/2021 23:00;-1.69
9/22/2021 0:00;-1.7
9/22/2021 1:00;-1.69
9/22/2021 2:00;-1.69
9/22/2021 3:00;-1.69
9/22/2021 4:00;-1.69
9/22/2021 5:00;-1.69
9/22/2021 6:00;-1.69
9/22/2021 7:00;-1.69
9/22/2021 8:00;-1.69
9/22/2021 9:00;-1.69
9/22/2021 10:00;-1.69
9/22/2021 11:00;-1.7
9/22/2021 12:00;-1.7
9/22/2021 13:00;-1.7
9/22/2021 14:00;-1.7
9/22/2021 15:00;-1.69
9/22/2021 16:00;-1.7
9/22/2021 17:00;-1.69
9/22/2021 18:00;-1.69
9/22/2021 19:00;-1.69
9/22/2021 20:00;-1.69
9/22/2021 21:00;-1.69
9/22/2021 22:00;-1.69
9/22/2021 23:00;-1.69
9/23/2021 0:00;-1.69
9/23/2021 1:00;-1.68
9/23/2021 2:00;-1.69
9/23/2021 3:00;-1.68
9/23/2021 4:00;-1.68
9/23/2021 5:00;-1.68
9/23/2021 6:00;-1.68
9/23/2021 7:00;-1.68
9/23/2021 8:00;-1.68
9/23/2021 9:00;-1.68
9/23/2021 10:00;-1.68
9/23/2021 11:00;-1.69
9/23/2021 12:00;-1.69
9/23/2021 13:00;-1.69
9/23/2021 14:00;-1.68
9/23/2021 15:00;-1.69
9/23/2021 16:00;-1.69
9/23/2021 17:00;-1.69
9/23/2021 18:00;-1.69
9/23/2021 19:00;-1.69
9/23/2021 20:00;-1.69
9/23/2021 21:00;-1.69
9/23/2021 22:00;-1.69
9/23/2021 23:00;-1.69
9/24/2021 0:00;-1.69
9/24/2021 1:00;-1.69
9/24/2021 2:00;-1.69
9/24/2021 3:00;-1.69
9/24/2021 4:00;-1.69
9/24/2021 5:00;-1.69
9/24/2021 6:00;-1.69
9/24/2021 7:00;-1.69
9/24/2021 8:00;-1.69
9/24/2021 9:00;-1.7
9/24/2021 10:00;-1.7
9/24/2021 11:00;-1.7
9/24/2021 12:00;-1.7
9/24/2021 13:00;-1.7
9/24/2021 14:00;-1.69
9/24/2021 15:00;-1.69
9/24/2021 16:00;-1.7
9/24/2021 17:00;-1.7
9/24/2021 18:00;-1.7
9/24/2021 19:00;-1.7
9/24/2021 20:00;-1.7
9/24/2021 21:00;-1.7
9/24/2021 22:00;-1.7
9/24/2021 23:00;-1.7
9/25/2021 0:00;-1.7
9/25/2021 1:00;-1.7
9/25/2021 2:00;-1.7
9/25/2021 3:00;-1.7
9/25/2021 4:00;-1.7
9/25/2021 5:00;-1.7
9/25/2021 6:00;-1.7
9/25/2021 7:00;-1.7
9/25/2021 8:00;-1.7
9/25/2021 9:00;-1.7
9/25/2021 10:00;-1.7
9/25/2021 11:00;-1.7
9/25/2021 12:00;-1.71
9/25/2021 13:00;-1.7
9/25/2021 14:00;-1.71
9/25/2021 15:00;-1.7
9/25/2021 16:00;-1.71
9/25/2021 17:00;-1.7
9/25/2021 18:00;-1.71
9/25/2021 19:00;-1.7
9/25/2021 20:00;-1.7
9/25/2021 21:00;-1.7
9/25/2021 22:00;-1.7
9/25/2021 23:00;-1.7
9/26/2021 0:00;-1.7
9/26/2021 1:00;-1.7
9/26/2021 2:00;-1.7
9/26/2021 3:00;-1.7
9/26/2021 4:00;-1.7
9/26/2021 5:00;-1.7
9/26/2021 6:00;-1.7
9/26/2021 7:00;-1.7
9/26/2021 8:00;-1.7
9/26/2021 9:00;-1.7
9/26/2021 10:00;-1.7
9/26/2021 11:00;-1.71
9/26/2021 12:00;-1.71
9/26/2021 13:00;-1.71
9/26/2021 14:00;-1.71
9/26/2021 15:00;-1.71
9/26/2021 16:00;-1.71
9/26/2021 17:00;-1.71
9/26/2021 18:00;-1.71
9/26/2021 19:00;-1.71
9/26/2021 20:00;-1.71
9/26/2021 21:00;-1.71
9/26/2021 22:00;-1.71
9/26/2021 23:00;-1.71
9/27/2021 0:00;-1.71
9/27/2021 1:00;-1.71
9/27/2021 2:00;-1.71
9/27/2021 3:00;-1.7
9/27/2021 4:00;-1.7
9/27/2021 5:00;-1.71
9/27/2021 6:00;-1.7
9/27/2021 7:00;-1.7
9/27/2021 8:00;-1.7
9/27/2021 9:00;-1.7
9/27/2021 10:00;-1.7
9/27/2021 11:00;-1.7
9/27/2021 12:00;-1.7
9/27/2021 13:00;-1.7
9/27/2021 14:00;-1.7
9/27/2021 15:00;-1.7
9/27/2021 16:00;-1.71
9/27/2021 17:00;-1.71
9/27/2021 18:00;-1.71
